"molecule_chembl_id","smiles","cox1_ic50","cox2_ic50"
CHEMBL54327,Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,16500.0,3.0
CHEMBL313527,CS(=O)(=O)c1ccc(C2=C(c3ccc(O)cc3)C(=O)OC2)cc1,250000.0,250000.0
CHEMBL48073,CCC(O)(CC)[C@H](C)Oc1ncc(C(F)(F)F)cc1-c1ccc(S(C)(=O)=O)cc1,100000.0,200.0
CHEMBL29439,CNc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,13800.0,16.0
CHEMBL28913,CSc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1C,6330.0,3.7
CHEMBL126979,Cc1cc(=O)c(-c2ccc(Cl)cc2F)c(-c2ccc(S(C)(=O)=O)cc2)o1,100000.0,2050.0
CHEMBL330976,CS(=O)(=O)c1ccc(-c2nn3cccnc3c2-c2ccc(F)cc2)cc1,10000.0,4201.0
CHEMBL15781,CC(C)(C)c1cc(/C=C2\OC(N=C(N)N)=NC2=O)cc(C(C)(C)C)c1O,4400.0,5100.0
CHEMBL13920,C#CCCCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,60.0,15.0
CHEMBL432335,NS(=O)(=O)c1ccc(-c2coc(=O)n2C2CCCCC2)cc1,100000.0,18900.0
CHEMBL422075,CC(C)(C)c1cc(C(=N)N2CCCC2)cc2c1OCC2(C)C,100000.0,100000.0
CHEMBL151658,CC(O)CN1c2ccccc2Sc2ccccc21,1000.0,5000.0
CHEMBL277519,CC1(O)OC(=O)C(c2cc3ccccc3s2)=C1c1ccc(S(C)(=O)=O)cc1,100000.0,3200.0
CHEMBL18312,CC1(O)OC(=O)C(c2ccc3ccccc3c2)=C1c1ccc(S(C)(=O)=O)cc1,30000.0,3200.0
CHEMBL278231,CCOC1(C)OC(=O)C(c2ccc(F)cc2)=C1c1ccc(S(C)(=O)=O)cc1,10000.0,500.0
CHEMBL365301,Cc1cc(-c2c(-c3ccc(S(N)(=O)=O)cc3)ccc(F)c2F)ccc1F,3715.35,1.995
CHEMBL190011,COC1(c2cc(-c3ccc(S(C)(=O)=O)cc3)n(-c3ccc(C)cc3)n2)CCCO1,100000.0,1200.0
CHEMBL360343,Cc1[nH]c2cc(S(C)(=O)=O)ccc2c1Oc1ccc(Cl)cc1Cl,33000.0,110.0
CHEMBL396182,O=C(O)Cc1cccn1-c1ccc2c(c1)OCCO2,1900.0,2200.0
CHEMBL416165,CC(C)(C)c1cc(-c2nnc(SCc3ccccc3)s2)cc(C(C)(C)C)c1O,20000.0,20000.0
CHEMBL24381,CS(=O)(=O)c1ccc(C2=C(c3cncc(Br)c3)C(=O)CC2)cc1,100000.0,1700.0
CHEMBL358666,Cc1sc2nc(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccccc3)n2c1C,50000.0,5000.0
CHEMBL322807,CC1(C)OC(=O)C(Oc2ncccc2Cl)=C1c1ccc(S(C)(=O)=O)cc1,1000.0,400.0
CHEMBL237592,CCOC(=O)Cc1cc(-c2ccc(S(C)(=O)=O)cc2)n(-c2cccc(F)c2)c1C,20400.0,2100.0
CHEMBL510672,CC/C=C/C/C=C/C/C=C/C/C=C/CCSCCCC(=O)O,81000.0,120000.0
CHEMBL320433,Cc1ccc(-c2cc(C(F)(F)F)n(-c3ccc(N=[N+]=[N-])cc3)n2)cc1,9880.0,2630.0
CHEMBL219885,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(OCCCO)c(F)c2)cc1,100000.0,100000.0
CHEMBL225463,CS(=O)(=O)c1ccc(-n2nc(COc3ccc4c(c3)OCO4)cc2-c2ccccc2)cc1,15810.0,450.0
CHEMBL226109,COc1ccc([C@H]2O[C@@H](CO)C[C@]2(O)c2ccc(OC)cc2)cc1,10000.0,1000.0
CHEMBL501782,O=C(O)[C@H]1C[C@](O)(c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)O1,10000.0,3800.0
CHEMBL1081856,Cc1ccccc1Nc1cnccc1NS(=O)(=O)C(F)(F)F,480.0,2690.0
CHEMBL1288619,C#Cc1cc(Cl)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,350.0,43.0
CHEMBL1630255,CC(C)CN(C)c1cc2c(cc1Cl)C=C(C(=O)O)[C@H](C(F)(F)F)O2,15800.0,85.0
CHEMBL1630257,CC(C)CCc1cc2c(cc1Cl)C=C(C(=O)O)[C@H](C(F)(F)F)O2,1630.0,68.0
CHEMBL558727,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(N)n2)cc1,100000.0,272.0
CHEMBL559056,CC(C)c1ncc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(F)cc2)n1,10000.0,1135.0
CHEMBL1087267,O=C(Nc1ccc(-c2ccc(Cl)c(Cl)c2)cc1)C1=C(O)c2ccccc2S(=O)(=O)N1,118000.0,100000.0
CHEMBL1171448,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC[C@H]3O[C@@H](OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CC[C@@H]6[C@@]7(C)CC[C@H](O)C(C)(C)[C@@H]7CC[C@@]6(C)[C@]4(C)CC5)[C@H](O)[C@@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,50000.0,50000.0
CHEMBL1171255,COc1ccc(/C=C/C(=O)OC[C@H]2O[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]4CO[C@@H](O[C@@H]5[C@@H](O)[C@H](C)O[C@@H](O[C@H]6[C@H](O[C@H]7CC[C@]8(C)[C@H]9CC=C%10[C@@H]%11CC(C)(C)CC[C@]%11(C(=O)O[C@@H]%11O[C@H](CO[C@@H]%12O[C@H](CO)[C@@H](O[C@@H]%13O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%13O)[C@H](O)[C@H]%12O)[C@@H](O)[C@H](O)[C@H]%11O)CC[C@@]%10(C)[C@]9(C)CC[C@H]8C7(C)C)OC[C@@H](O)[C@@H]6O)[C@@H]5O)[C@H](O)[C@@H]4O)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@@H]2O)cc1O,7800.0,7200.0
CHEMBL1276001,CC(C(=O)O)c1ccc(C[C@H]2CCC[C@@H]2O)cc1Br,2200.0,8500.0
CHEMBL1814708,CC(C(=O)[O-])c1ccc(CC2CCCC2=O)cc1I.[Na+],270000.0,540000.0
CHEMBL1814723,CSc1ccc(-c2cc(CC3CCCC3=O)ccc2C(C)C(=O)[O-])cc1.[Na+],575000.0,150000.0
CHEMBL1814726,CC(C(=O)[O-])c1ccc(CC2CCCC2=O)cc1-c1ccc(O)cc1.[Na+],326000.0,11000.0
CHEMBL1775095,CS(=O)(=O)c1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,100000.0,100000.0
CHEMBL2023820,O=C(O)c1cccc(Nc2ccc([N+](=O)[O-])c3ccccc23)c1,100000.0,100000.0
CHEMBL2334133,CCCCCCN(CCCCCC)C(=O)/C=C/c1c(/C=C/c2ccc(OC)cc2)cc(OC)cc1OC,50000.0,9080.0
CHEMBL3087871,Cc1ccc2c(c1)oc(=O)n2Cc1cn(-c2ccc(Cl)cc2)nn1,389200.0,5600.0
CHEMBL3290441,COc1cc(/C=C/c2cc(/C=C/c3cc(CC=C(C)C)c(O)c(OC)c3)[nH]n2)cc(CC=C(C)C)c1O,13.0,13.0
CHEMBL3355604,[2H]C([2H])([2H])c1c(Br)c2c(c(C([2H])([2H])[2H])c1Br)C=C(C(=O)O)C(C(F)(F)F)O2,100000.0,84.0
CHEMBL3948850,Cc1cc(C)c2c(=O)n(CCCC(=O)N3CCN(c4ccccc4)CC3)sc2n1,349200.0,459000.0
CHEMBL3309831,Cc1ccc(S(=O)(=O)N2N=C(C(F)(F)F)CC2c2cccc3c2OCCO3)cc1,15370.0,500000.0
CHEMBL3309828,Cc1ccc(S(=O)(=O)N2N=C(C(F)(F)F)CC2c2ccc3ccccc3c2)cc1,500000.0,95380.0
CHEMBL4749908,Cc1ccc2[nH]cc(CCNC(=O)c3ccccc3Nc3ccccc3)c2c1,1470.0,27050.0
CHEMBL4098347,O=CC1=Cc2cc(S(F)(F)(F)(F)F)cc(Br)c2OC1C(F)(F)F,10000.0,10000.0
CHEMBL4068589,CCc1cc(S(F)(F)(F)(F)F)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,10000.0,60.0
CHEMBL4243589,Cc1ccc(-c2cc(COC(=O)COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)nn2-c2ccc(C)cc2)cc1,41240.0,420.0
CHEMBL4248344,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2ccc(Br)cc2)n(-c2ccccc2)n1,43200.0,2120.0
CHEMBL4556356,COc1ccccc1N1CCN(CN2C(=O)c3c(c(C)n(-c4ccccc4)c3C)C2=O)CC1,94300.0,46400.0
CHEMBL4574444,CC/C=N/c1c(C#N)c2n(c1C(=O)Nc1ccc(C)cc1)CCC2,27690.0,10330.0
CHEMBL4848265,CC(C)Oc1nc(OCC(C)(C)O)c(-c2ccc(S(C)(=O)=O)cc2)cc1CO,50000.0,50000.0
CHEMBL5200000,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(NCc3ccc([18F])cc3)n2)cc1,8000.0,40.0
CHEMBL597733,Cc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)cn3c2CCC3)cc1,700.0,5.0
CHEMBL5195879,CC(C)NC(=O)[C@@H](Cn1ccnc1)NC(=O)[C@@H](C)c1cccc(C(=O)c2ccccc2)c1,50000.0,3020.0
CHEMBL17184,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CC3(CC3)C2)cc1,330.0,3.0
CHEMBL300687,COc1ccccc1N1CC(c2ccc(S(C)(=O)=O)cc2)=C(c2ccc(F)cc2)C1=O,4000.0,1050.0
CHEMBL298356,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)N(c3ccccc3)C2)cc1,2700.0,310.0
CHEMBL67581,COc1ccc(-n2nc(C(=O)CCCO[N+](=O)[O-])cc2-c2ccc(S(C)(=O)=O)cc2)cc1,1500.0,2500.0
CHEMBL319306,CS(=O)(=O)c1ccc(-c2cscc2-c2ccc(F)cc2)cc1,1000000.0,8000.0
CHEMBL153767,CS(=O)(=O)c1ccc(-c2cc3c(cc2C(=O)c2cccc(F)c2)OCO3)cc1,20000.0,1000.0
CHEMBL350039,CS(=O)(=O)c1ccc(-c2cnn(-c3ccccc3)c(=O)c2-c2ccccc2)cc1,10000.0,80.0
CHEMBL369492,CN1C(O)=C(C(=O)Nc2ccc(Cl)cc2)c2cc(Cl)ccc2S1(=O)=O,390.0,64.0
CHEMBL329419,CS(=O)(=O)c1ccc(-c2cccnc2-c2cccnc2)cc1,100000.0,610.0
CHEMBL40245,Cc1c(Br)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,800.0,20.0
CHEMBL43957,CS(=O)(=O)c1ccc(-n2cccc2-c2ccc(F)cc2)cc1,100000.0,510.0
CHEMBL331148,Cc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1,10000.0,16.0
CHEMBL119853,CS(=O)(=O)c1ccc(-c2c(Br)ncn2-c2ccc(F)cc2)cc1,10000.0,10000.0
CHEMBL51860,COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1C,10900.0,5.0
CHEMBL417748,Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,100000.0,13.0
CHEMBL67659,CS(=O)(=O)c1ccc(-c2nn(CCc3ccccc3)c(C(F)(F)F)c2-c2ccc(F)cc2)cc1,100000.0,45.0
CHEMBL29941,CCCc1c(C(F)(F)F)nn(-c2ccc(S(N)(=O)=O)cc2)c1-c1ccc(F)cc1,100000.0,100000.0
CHEMBL29899,CN(C)c1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,3800.0,5.7
CHEMBL282360,COc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1OC,100000.0,600.0
CHEMBL29562,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2cc3ccccc3o2)cc1,100000.0,890.0
CHEMBL30236,CCc1cc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)ccc1OC,38000.0,430.0
CHEMBL127514,Cc1cc(=O)c(Oc2ccc(Br)cc2)c(-c2ccc(S(C)(=O)=O)cc2)o1,119000.0,360.0
CHEMBL304054,Cc1cccc(-n2c(-c3ccc(S(N)(=O)=O)cc3)coc2=O)c1,6600.0,510.0
CHEMBL331749,CC(C)(C)c1cc(Nc2ccccc2C(=O)O)cc2c1OCC2(C)C,2500.0,4000.0
CHEMBL71916,CC1(C)OC(=O)C(OC2CCC2)=C1c1ccc(S(C)(=O)=O)cc1,30000.0,400.0
CHEMBL157129,COc1ccc(-n2nc(-c3ccc(Cl)cc3)c3c2CCC(O)C3)cc1,10000.0,460.0
CHEMBL314297,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3F)CC3(CC3)C2)cc1,740.0,22.0
CHEMBL88550,COc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CC3(CC3)C2)cc1F,100000.0,10.0
CHEMBL366807,CS(=O)(=O)c1ccc(-c2cnsc2-c2ccc(F)cc2)cc1,100000.0,2100.0
CHEMBL278738,CC1(O)OC(=O)C(c2ccc(O)cc2)=C1c1ccc(S(C)(=O)=O)cc1,10000.0,33000.0
CHEMBL416363,CC1(O)OC(=O)C(c2cc(F)cc(F)c2)=C1c1ccc(S(C)(=O)=O)cc1,90000.0,13400.0
CHEMBL108975,CS(=O)(=O)c1ccc(C2=C(c3ccc(Cl)cc3Cl)CCC2)cc1,100000.0,53.0
CHEMBL14420,CC(C)(Cl)CC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,1000.0,100.0
CHEMBL365267,COc1ccc2c(-c3ccc(S(N)(=O)=O)cc3)c(-c3ccc(F)cc3)nn2n1,2605.0,26.0
CHEMBL185163,NS(=O)(=O)c1ccc(-c2ccc(F)c(F)c2-c2ccc(F)cc2)cc1,5754.4,3.981
CHEMBL363741,CS(=O)(=O)c1ccc2c(Sc3ccc(F)cc3F)c(C(N)=O)[nH]c2c1,40000.0,2240.0
CHEMBL435298,C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,2000.0,910.0
CHEMBL400080,COc1ccc(N2C(=O)CSC2c2ccc(S(C)(=O)=O)cc2)cc1,100000.0,160.0
CHEMBL276062,CCSc1nnc(-c2cc(C(C)C)c(O)c(C(C)C)c2)s1,20000.0,20000.0
CHEMBL277124,CONC1=NC(=O)/C(=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)O1,20000.0,20000.0
CHEMBL109017,Cc1csc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)n1,1000000.0,110.0
CHEMBL320318,CS(=O)(=O)c1ccc(-n2cc(C#N)nc2-c2cccnc2)cc1,100000.0,24400.0
CHEMBL17179,CS(=O)(=O)c1ccc(-c2sc(-c3ccccc3Cl)nc2-c2ccsc2)cc1,100000.0,79.0
CHEMBL17064,CC(C)(C)c1nc(-c2ccc(F)cc2)c(-c2ccc(S(C)(=O)=O)cc2)s1,100000.0,110.0
CHEMBL110824,CC1(C)OC(=O)C(Oc2ncc(Cl)cc2Cl)=C1c1ccc(S(C)(=O)=O)cc1,300.0,40.0
CHEMBL213267,COc1ccc(/N=N/c2ccc(S(N)(=O)=O)cc2)cc1,100000.0,14630.0
CHEMBL271962,Cc1ccc(/N=C/c2ccc(S(N)(=O)=O)cc2)cc1,63220.0,4620.0
CHEMBL404607,COc1cc(/C=N/c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,167090.0,2930.0
CHEMBL404921,NS(=O)(=O)c1ccc(/N=C/c2cccc([N+](=O)[O-])c2)cc1,105630.0,6750.0
CHEMBL512917,Cc1ccc(-c2cnnn2-c2ccc(S(C)(=O)=O)cc2)cc1,780.0,120.0
CHEMBL458647,CS(=O)(=O)c1ccc(-n2nncc2-c2ccccc2)cc1,810.0,110.0
CHEMBL237399,COc1cc2c(CC(=O)O)c(C)n(C(=O)c3ccc(Cl)cc3)c2cc1Cl,1600.0,4100.0
CHEMBL388756,CS(=O)(=O)c1ccc([C@H]2O[C@@H](CO)C[C@]2(O)c2ccc(S(C)(=O)=O)cc2)cc1,10000.0,6500.0
CHEMBL1079875,COc1cccc(Nc2cnccc2NS(=O)(=O)C(F)(F)F)c1,1000.0,1580.0
CHEMBL1078557,CCc1ccc(Nc2cnccc2NS(C)(=O)=O)cc1,2730.0,8150.0
CHEMBL1288566,Cc1cc(Cl)c2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2,1080.0,190.0
CHEMBL1290682,CCCc1cc(OC(F)(F)F)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,7000.0,43.0
CHEMBL1938840,CC(C)(C)OC1Oc2ccccc2-c2nc(NN)ncc21,54.0,60.0
CHEMBL1171451,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC[C@H]3O[C@@H](OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CC[C@@H]6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O[C@@H]9OC[C@@H](O)[C@@H](O)[C@H]9O)[C@H]8O)[C@@](C)(CO)[C@@H]7CC[C@@]6(C)[C@]4(C)CC5)[C@H](O)[C@@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,50000.0,50000.0
CHEMBL1171450,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC[C@H]3O[C@@H](OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CC[C@@H]6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O[C@@H]9OC[C@@H](O)[C@@H](O)[C@H]9O)[C@H]8O)C(C)(C)[C@@H]7CC[C@@]6(C)[C@]4(C)CC5)[C@H](O)[C@@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,50000.0,50000.0
CHEMBL1171258,COc1ccc(/C=C/C(=O)O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]4CO[C@@H](O[C@@H]5[C@@H](O)[C@H](C)O[C@@H](O[C@H]6[C@H](O[C@H]7CC[C@]8(C)[C@H]9CC=C%10[C@@H]%11CC(C)(C)CC[C@]%11(C(=O)O[C@@H]%11O[C@H](CO[C@@H]%12O[C@H](CO)[C@@H](O[C@@H]%13O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%13O)[C@H](O)[C@H]%12O)[C@@H](O)[C@H](O)[C@H]%11O)CC[C@@]%10(C)[C@]9(C)CC[C@H]8C7(C)C)OC[C@H](O)[C@@H]6O)[C@@H]5O)[C@H](O)[C@@H]4O)O[C@@H]3CO)O[C@H](CO)[C@@H](O)[C@@H]2O)cc1O,7600.0,8800.0
CHEMBL1275941,CC(C(=O)O)c1ccc(C[C@@H]2CCC[C@@H]2O)cc1,6300.0,12200.0
CHEMBL1684146,COc1cc2oc(C)cc(=O)c2c(O)c1O,19750.0,15350.0
CHEMBL1814722,COc1ccc(-c2cc(CC3CCCC3=O)ccc2C(C)C(=O)[O-])cc1.[Na+],74000.0,430000.0
CHEMBL175,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,2600.0,730.0
CHEMBL3113231,Cc1ccc(Nc2cnccc2NS(=O)(=O)C(F)(F)F)cc1C,710.0,550.0
CHEMBL1775090,O=[N+]([O-])c1ccc(Oc2ccc(OCCN3CCCC3)cc2)c([N+](=O)[O-])c1,100000.0,100000.0
CHEMBL1775102,Fc1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,100000.0,100000.0
CHEMBL1775107,Nc1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,1900.0,36300.0
CHEMBL1682202,O=C(O)c1cccc(Nc2ccc(C(F)(F)F)cc2)c1,100000.0,100000.0
CHEMBL2337402,Cc1c(CCOCCO[N+](=O)[O-])cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,31240.0,640.0
CHEMBL2334131,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)N(CC(C)C)CC(C)C)cc1,50000.0,6840.0
CHEMBL2333750,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)NC2CCCCC2)cc1,50000.0,5090.0
CHEMBL2160149,O=C1CSC(N2N=C(c3ccc(Cl)c(Cl)c3)CC2c2ccccc2Cl)=N1,40200.0,18400.0
CHEMBL2380870,OCc1onc(-c2ccc(Cl)o2)c1-c1ccccc1,4200.0,100000.0
CHEMBL3410342,COc1ccccc1C1C2CCc3ccccc3C2=NN1c1ccc(S(N)(=O)=O)cc1,96240.0,2630.0
CHEMBL3410353,NS(=O)(=O)c1ccc(N2N=C3c4ccccc4CCC3C2c2ccc(Cl)cc2Cl)cc1,100000.0,32260.0
CHEMBL3823208,NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2cccc(Cl)c2)cc1,100000.0,540.0
CHEMBL3906347,Cc1cc(C)c2c(=O)n(CC(=O)N3CCN(c4cccc(Cl)c4)CC3)sc2n1,374600.0,605100.0
CHEMBL4440974,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCSCC3)cc2-c2cccc(Cl)c2)cc1,29350.0,210.0
CHEMBL4744314,Fc1ccc(COc2nc3ccccc3s2)cc1,6200.0,370.0
CHEMBL4780636,CS(=O)(=O)c1ccc(-c2csc(N/N=C/c3ccc(O)cc3)n2)cc1,1000000.0,100000.0
CHEMBL4084887,Cc1ccc(-c2cc(C(=O)OCCOc3cc(=O)oc4ccccc34)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,60000.0,490.0
CHEMBL4127794,C/C(=N\N=C1\CCC(=O)N1C)c1cc2ccccc2oc1=O,56000.0,310.0
CHEMBL4245964,Cc1cccc(-c2cc(COC(=O)COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)nn2-c2ccc(Cl)cc2)c1,27620.0,1770.0
CHEMBL4471314,CC/C=N/c1c(C#N)c2n(c1C(=O)Nc1ccc(Cl)cc1)CCC2,15620.0,4240.0
CHEMBL4443521,O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1)c1ccc(Cl)cc1,5590.0,600.0
CHEMBL5184826,[2H]C([2H])([18F])Oc1nc(-c2ccc(OC)cc2)n(-c2ccc(OC)cc2)n1,4.0,840.0
CHEMBL5564115,Cc1ccc(C(C)C)c(O)c1/C=N/N=C1/SC(CC(=O)O)C(=O)N1c1cccc2ccccc12,200.0,9110.0
CHEMBL5630110,O=C(OCc1c(-c2ccccc2)no[n+]1[O-])c1nc(CCl)n(-c2cccc(F)c2)n1,50000.0,585.0
CHEMBL144787,CS(=O)(=O)Nc1cc2c(cc1SC1CCCCC1)C(=O)CC2,50000.0,50.0
CHEMBL159206,CCCCCCCCCCCCCCCc1cccc(OC)c1CSc1nc2cc([N+](=O)[O-])ccc2[nH]1,500000.0,2270.0
CHEMBL2111539,CS(=O)(=O)c1ccc(-c2cc(/C=C\CC[N+](=O)[O-])nn2C2CCCCC2)cc1,1000000.0,500.0
CHEMBL42175,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cccc(Cl)c2)cc1,360000.0,60.0
CHEMBL46712,Cc1cccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)c1,90000.0,60.0
CHEMBL42180,Cc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1F,100000.0,110.0
CHEMBL43640,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cc(F)cc(C(F)(F)F)c2)cc1,67000.0,100000.0
CHEMBL43089,COc1cc(F)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)c1,100000.0,460.0
CHEMBL43090,CS(=O)(=O)c1ccc(-n2cc(CC#N)nc2-c2ccc(Cl)cc2)cc1,100000.0,1540.0
CHEMBL44468,COc1cccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)c1,100000.0,350.0
CHEMBL42121,CCS(=O)(=O)c1ccc(-n2cccc2-c2ccc(F)cc2)cc1,100000.0,100000.0
CHEMBL117146,CS(=O)(=O)c1ccc(-c2cnc(C#N)n2-c2ccc(F)cc2)cc1,10000.0,51.0
CHEMBL115458,COC(=O)c1ncc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,10000.0,10000.0
CHEMBL117547,CCSc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1,10000.0,53.0
CHEMBL116498,CC(=O)Nc1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1,10000.0,10000.0
CHEMBL300600,NS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc3c(c2)OCO3)cc1,1700.0,4.0
CHEMBL57837,Cc1cc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)ccc1Cl,100000.0,6.0
CHEMBL46171,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)cnc2OCc2ccc(Cl)cc2)cc1,100000.0,200.0
CHEMBL49319,CC(C)(O)COc1ncc(C(F)(F)F)cc1-c1ccc(S(C)(=O)=O)cc1,100000.0,200.0
CHEMBL29469,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(c2)CCCS3)cc1,12900.0,230.0
CHEMBL287447,NS(=O)(=O)c1ccc(-n2nc(CO)c(Cl)c2-c2ccc(Cl)cc2)cc1,170.0,340.0
CHEMBL30084,CNc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,77700.0,27.0
CHEMBL28487,Nc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1-c1ccccc1,5100.0,29700.0
CHEMBL339817,Cc1cc(=O)c(-c2ccc3ccccc3c2)c(-c2ccc(S(C)(=O)=O)cc2)o1,100000.0,2590.0
CHEMBL280226,CSC1=NC(=O)/C(=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)S1,14400.0,1800.0
CHEMBL49008,CC(C)(C)c1cc(/C=C2\SC(=O)NC2=O)cc(C(C)(C)C)c1O,9300.0,4700.0
CHEMBL277721,CC(C)(C)c1cc(/C=C2\SC(NO)=NC2=O)cc(C(C)(C)C)c1O,9200.0,1500.0
CHEMBL15791,CONC1=NC(=O)/C(=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)S1,20000.0,1700.0
CHEMBL69998,CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1,25000.0,140.0
CHEMBL156533,CS(=O)(=O)c1ccc(-n2nc(-c3ccc(Cl)cc3)c3c2CCCC3)cc1,10000.0,10000.0
CHEMBL19286,C[C@H](C(=O)O)c1ccc(C[C@@H]2CCC[C@H]2O)cc1,51000.0,100000.0
